identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
PID_LKB1_PATHWAY	PID_LKB1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_LKB1_PATHWAY	47	47	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2118|5566|23387|51719|200186|114790|1509|7534|57787|4609|5564|64223|7430|57521|7248|7532|7531|7157|6794|84446|2932|7249|7529|6604|4133|5664|55437|23235|51765|150094|2810|10971|2475|11140|5562|9024|4137|5571|7533|84335|1385|5563|4089|92335|3320|2011|2099	2118|5566|23387|51719|200186|114790|1509|7534|57787|4609|5564|64223|7430|57521|7248|7532|7531|7157|6794|84446|2932|7249|7529|6604|4133|5664|55437|23235|51765|150094|2810|10971|2475|11140|5562|9024|4137|5571|7533|84335|1385|5563|4089|92335|3320|2011|2099
PID_CD8_TCR_PATHWAY	PID_CD8_TCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_CD8_TCR_PATHWAY	53	53	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4893|5579|27040|5551|925|10235|5906|917|3845|9020|84433|5588|3265|207|6786|6464|2885|1326|5788|1445|942|5777|7409|3105|55503|5581|916|867|926|5578|2534|5335|83593|6654|915|3932|941|5170|10125|567|8915|84876|55824|8517|7189|919|1147|9402|7535|3937|3551|10892|940	4893|5579|27040|5551|925|10235|5906|917|3845|9020|84433|5588|3265|207|6786|6464|2885|1326|5788|1445|942|5777|7409|3105|55503|5581|916|867|926|5578|2534|5335|83593|6654|915|3932|941|5170|10125|567|8915|84876|55824|8517|7189|919|1147|9402|7535|3937|3551|10892|940
PID_WNT_CANONICAL_PATHWAY	PID_WNT_CANONICAL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_WNT_CANONICAL_PATHWAY	20	20	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2932|1857|59349|1855|55361|1499|1856|2931|324|8452|89780|53944|5525|8395|857|8498|7855|4040|85409|8312	2931|2932|324|1857|8452|59349|89780|53944|5525|8395|857|1855|55361|8498|1499|7855|4040|85409|1856|8312
PID_TCPTP_PATHWAY	PID_TCPTP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_TCPTP_PATHWAY	43	43	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5867|6777|5770|7422|3998|6714|6778|6776|3082|4233|1436|83939|3838|2885|6464|3688|3643|3630|5159|5610|1387|8554|1435|2549|6774|5296|3716|3672|5295|1950|6654|5293|1956|5291|5155|5290|545|5771|3718|6772|3791|3837|8503	5867|6777|5770|7422|3998|6714|6778|6776|3082|4233|1436|83939|3838|2885|6464|3688|3643|3630|5159|5610|1387|8554|1435|2549|6774|5296|3716|3672|5295|1950|6654|5293|1956|5291|5155|5290|545|5771|3718|6772|3791|3837|8503
PID_ANGIOPOIETIN_RECEPTOR_PATHWAY	PID_ANGIOPOIETIN_RECEPTOR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ANGIOPOIETIN_RECEPTOR_PATHWAY	50	50	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5595|6777|3678|51378|5921|6776|5781|1432|4690|2002|4313|207|5599|6464|7124|2885|4790|285|3688|5970|7010|660|5594|5340|2886|2335|1997|284|6198|2534|2247|2888|185|4846|5295|79155|5058|5829|1398|5338|5290|1026|2308|1998|2147|5747|9046|2242|5879|2113	5595|6777|3678|51378|5921|6776|5781|1432|4690|2002|4313|207|5599|6464|7124|2885|4790|285|3688|5970|7010|660|5594|5340|2886|2335|1997|284|6198|2534|2247|2888|185|4846|5295|79155|5058|5829|1398|5338|5290|1026|2308|1998|2147|5747|9046|2242|5879|2113
PID_FAS_PATHWAY	PID_FAS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_FAS_PATHWAY	38	38	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	355|6714|23017|1432|8837|207|5599|5981|7430|1213|8737|6850|843|637|330|5602|841|836|5296|5601|356|5295|5609|329|4214|5293|5170|8772|5291|5600|5290|8517|1147|695|6609|3551|5608|8503	355|6714|23017|1432|8837|207|5599|5981|7430|1213|8737|6850|843|637|330|5602|841|836|5296|5601|356|5295|5609|329|4214|5293|5170|8772|5291|5600|5290|8517|1147|695|6609|3551|5608|8503
PID_CIRCADIAN_PATHWAY	PID_CIRCADIAN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_CIRCADIAN_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1407|50514|5187|1408|1454|1111|8553|11091|4841|8914|9572|9575|545|406|4862|8864	1407|50514|5187|1408|545|1454|406|4862|1111|8553|8864|11091|4841|8914|9572|9575
PID_TXA2PATHWAY	PID_TXA2PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_TXA2PATHWAY	57	57	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7052|5330|5566|5579|6714|407|2769|9630|1432|5588|7412|23533|207|54331|640|157|5294|5582|6850|6401|9368|5580|10681|9138|5581|7525|1759|6915|3383|5578|2534|156|387|5729|4846|5592|1950|8766|2782|2771|3055|1956|3932|2767|10672|5600|5590|5739|6093|5583|2768|4067|146850|2268|2776|5879|409	7052|5330|5566|5579|6714|407|2769|9630|1432|5588|7412|23533|207|54331|640|157|5294|5582|6850|6401|9368|5580|10681|9138|5581|7525|1759|6915|3383|5578|2534|156|387|5729|4846|5592|1950|8766|2782|2771|3055|1956|3932|2767|10672|5600|5590|5739|6093|5583|2768|4067|146850|2268|2776|5879|409
PID_SHP2_PATHWAY	PID_SHP2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_SHP2_PATHWAY	58	58	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5604|4916|4893|5566|4915|7422|10817|6383|2770|3480|5781|3845|3265|2885|6464|4909|627|3572|7010|3569|9846|4908|4301|2773|5894|3561|3560|5159|8543|284|2549|3559|387|3716|4846|1950|3479|5295|6654|1956|3932|10818|5155|55824|5290|3717|4803|4914|3558|3570|3458|3459|2909|3667|3718|6772|5605|3791	5604|4916|4893|5566|4915|7422|10817|6383|2770|3480|5781|3845|3265|2885|6464|4909|627|3572|7010|3569|9846|4908|4301|2773|5894|3561|3560|5159|8543|284|2549|3559|387|3716|4846|1950|3479|5295|6654|1956|3932|10818|5155|55824|5290|3717|4803|4914|3558|3570|3458|3459|2909|3667|3718|6772|5605|3791
PID_HDAC_CLASSI_PATHWAY	PID_HDAC_CLASSI_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_HDAC_CLASSI_PATHWAY	66	66	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5566|5903|8932|23411|79084|4092|7341|7528|9734|23381|7124|4084|57459|5905|9219|125997|4792|1108|6774|8841|23408|23410|8819|57154|10419|5468|25942|161882|7514|5901|51548|2033|8850|10013|54815|3065|7132|2287|23145|7329|10284|1107|4790|5970|4149|23409|3066|53615|83933|9612|5928|10014|9611|1387|23309|2623|7024|51564|79885|9759|22933|51547|55869|2624|5931|7181	2287|5566|5903|23145|23411|8932|7329|10284|79084|4092|7341|7528|9734|23381|1107|7124|4790|4084|57459|5970|4149|23409|5905|3066|53615|83933|9219|9612|5928|125997|4792|10014|9611|1108|1387|23309|6774|2623|8841|7024|23408|23410|8819|51564|79885|57154|10419|5468|25942|161882|7514|5901|51548|9759|22933|51547|55869|2624|2033|8850|10013|54815|3065|5931|7132|7181
PID_S1P_S1P1_PATHWAY	PID_S1P_S1P1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_S1P_S1P1_PATHWAY	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5595|5330|7422|2781|387|5335|2770|2775|2771|8877|3685|5743|5155|3690|4363|5594|1901|2773|3791|5879|5159	5595|5330|5743|5155|3690|4363|7422|2781|387|5335|2770|2775|2771|5594|8877|1901|2773|3685|3791|5879|5159
PID_TELOMERASE_PATHWAY	PID_TELOMERASE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_TELOMERASE_PATHWAY	68	68	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	57169|7040|595|7490|23381|4609|23293|7015|3659|4088|4084|10038|5810|6198|4683|8819|10728|7013|2475|25942|3183|3725|26277|6670|3065|1736|54984|2099|5595|10284|3455|4361|54386|207|7337|4790|25|4149|7531|3066|5594|5928|6667|2353|1027|23309|80119|7486|7520|2547|10111|1950|1956|5883|641|7026|472|3558|7014|25913|3458|8658|4691|1869|3364|65057|5931|3320	5595|57169|10284|3455|4361|7040|595|4609|7490|23381|54386|23293|207|7015|3659|4088|4084|7337|4790|25|10038|4149|7531|3066|5594|5928|6667|2353|5810|1027|23309|6198|4683|80119|7486|7520|2547|10111|1950|8819|10728|7013|2475|1956|5883|641|25942|3183|7026|472|3558|7014|25913|3725|3458|8658|4691|1869|26277|6670|3364|3065|1736|54984|65057|5931|3320|2099
PID_HNF3B_PATHWAY	PID_HNF3B_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_HNF3B_PATHWAY	45	45	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	37|3651|229|2908|2538|3172|3033|207|3171|1050|335|3157|6898|174|2645|6927|3630|1375|1052|622|34|6667|3169|5105|1374|2294|3170|7080|7351|4763|5313|3767|6514|6928|3484|7037|6833|126129|2147|7276|211|8788|1385|1051|213	37|3651|229|2908|2538|3172|3033|207|3171|1050|335|3157|6898|174|2645|6927|3630|1375|1052|622|34|6667|3169|5105|1374|2294|3170|7080|7351|4763|5313|3767|6514|6928|3484|7037|6833|126129|2147|7276|211|8788|1385|1051|213
PID_NETRIN_PATHWAY	PID_NETRIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_NETRIN_PATHWAY	32	32	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5595|5604|90249|219699|6714|9564|1630|4690|8633|5306|998|5594|4651|7525|7204|8976|2534|387|5335|1793|5295|5058|815|4131|9423|5290|5747|116986|1612|5605|9844|5879	5595|5604|90249|219699|6714|9564|1630|4690|8633|5306|998|5594|4651|7525|7204|8976|2534|387|5335|1793|5295|5058|815|4131|9423|5290|5747|116986|1612|5605|9844|5879
PID_IL1_PATHWAY	PID_IL1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL1_PATHWAY	34	34	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	51135|10454|3553|3554|4215|8878|5599|11213|7334|3556|4790|3654|5970|23118|7335|23085|4615|7850|5295|353376|5590|3552|3557|5290|5584|54472|8517|7189|3725|1147|5608|3551|6885|834	51135|10454|3553|3554|4215|8878|5599|11213|7334|3556|4790|3654|5970|23118|7335|23085|4615|7850|5295|353376|5590|3552|3557|5290|5584|54472|8517|7189|3725|1147|5608|3551|6885|834
PID_NFAT_3PATHWAY	PID_NFAT_3PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_NFAT_3PATHWAY	54	54	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4209|5595|5566|4772|5579|596|598|7534|1432|5588|5530|3838|5599|1326|1452|23523|4775|7532|5582|7531|5580|5581|5532|1387|5534|2932|1457|7529|5578|3164|836|5601|4773|2810|10231|4214|2280|11261|5292|10971|5590|7514|5901|23770|1827|572|8021|581|2033|5583|7533|814|3837|9495	4209|5595|5566|4772|5579|596|598|7534|1432|5588|5530|3838|5599|1326|1452|23523|4775|7532|5582|7531|5580|5581|5532|1387|5534|2932|1457|7529|5578|3164|836|5601|4773|2810|10231|4214|2280|11261|5292|10971|5590|7514|5901|23770|1827|572|8021|581|2033|5583|7533|814|3837|9495
PID_REG_GR_PATHWAY	PID_REG_GR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_REG_GR_PATHWAY	82	82	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6777|1081|2289|5566|4312|6601|2908|1447|6776|30009|3576|2625|3659|7251|3569|10499|6401|3872|2932|3383|4193|3164|5087|1020|6599|3596|3852|6908|632|7433|581|2033|3725|3065|6772|51111|5595|9970|2288|4772|6613|5617|8648|6597|1432|207|5599|5568|5106|6446|4790|5536|5970|174|3066|7157|3861|5594|6688|6602|2353|1387|5602|5443|3567|5601|2810|3565|5600|5449|1026|5567|3558|3458|7533|5451|1437|2266|1958|1385|8851|3320	5595|9970|6777|1081|2289|5566|4312|2288|4772|6613|6601|2908|1447|5617|8648|6597|6776|30009|3576|1432|207|5599|5568|5106|2625|3659|6446|4790|7251|5536|5970|174|3569|10499|3066|6401|7157|3872|3861|5594|6688|6602|2353|1387|5602|5443|2932|3567|3383|4193|3164|5087|1020|6599|5601|2810|3596|3565|5600|3852|5449|6908|632|7433|1026|5567|581|3558|2033|3725|3458|7533|5451|1437|2266|1958|3065|6772|1385|51111|8851|3320
PID_CONE_PATHWAY	PID_CONE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_CONE_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	9626|54714|2780|2793|388531|145226|2979|25769|407|2784|5149|5959|8787|3000|5146|6011|2978|1261|6121|10681|131890|2986|9227	54714|2780|2793|145226|388531|25769|407|2784|5959|6011|2978|6121|10681|131890|2986|9626|2979|5149|8787|3000|5146|1261|9227
PID_INTEGRIN_A9B1_PATHWAY	PID_INTEGRIN_A9B1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_INTEGRIN_A9B1_PATHWAY	25	25	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7052|1438|7422|6714|9564|3680|5829|8038|7412|196743|4843|2277|3688|101|6696|2515|2162|6303|8751|1437|3772|2335|7424|5879|3371	7052|7422|6714|9564|8038|7412|196743|3688|6696|2162|6303|8751|2335|7424|1438|3680|5829|4843|2277|101|2515|1437|3772|5879|3371
PID_ERB_GENOMIC_PATHWAY	PID_ERB_GENOMIC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ERB_GENOMIC_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2100|9040|9039|8431|4738|10499|7561|190|8648|6597|79039|8202|718|6598|6605	2100|6605|9039|8431|4738|10499|7561|190|8648|6597|79039|8202|718|6598|9040
PID_ARF6_DOWNSTREAM_PATHWAY	PID_ARF6_DOWNSTREAM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ARF6_DOWNSTREAM_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5595|9727|4830|5337|5329|387|7074|8766|8394|5594|8997|375|5879|382|5338	5595|9727|4830|5337|5329|387|7074|8766|8394|5594|8997|375|5879|382|5338
PID_MTOR_4PATHWAY	PID_MTOR_4PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_MTOR_4PATHWAY	69	69	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5604|1978|64121|55615|7528|57521|6249|10891|5894|1973|29904|84271|6198|79109|7249|9821|7529|387|6720|2475|5170|253260|5338|8408|64798|1938|898|84335|5605|673|5879|10325|5595|58528|4893|23145|1977|10670|9776|7534|1017|3845|64223|3265|207|6446|5337|7248|9706|7532|27250|7531|5594|54205|5371|6195|54541|5578|2810|10971|5829|664|23291|7533|3667|3551|6009|54700|1975	5595|5604|1978|58528|4893|23145|1977|10670|9776|7534|1017|64121|55615|7528|3845|64223|3265|207|6446|57521|5337|7248|9706|6249|10891|7532|27250|7531|5594|54205|5894|1973|29904|84271|5371|6195|54541|6198|79109|7249|9821|7529|5578|387|2810|6720|2475|5170|10971|253260|5829|664|5338|8408|23291|64798|1938|898|7533|3667|84335|3551|6009|5605|673|5879|54700|10325|1975
PID_IL2_1PATHWAY	PID_IL2_1PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL2_1PATHWAY	55	55	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1154|5604|6777|5595|4893|5579|596|5528|5921|6776|5781|1017|4609|1432|3845|3265|8651|5599|2885|6464|2185|10254|6850|8835|9846|5594|5894|9021|3561|5581|3560|2353|8027|3559|2534|6774|387|3716|5601|5295|6654|3932|5600|9261|5290|8660|3558|3458|3725|9046|3667|3718|6772|5605|22806	1154|5604|6777|5595|4893|5579|596|5528|5921|6776|5781|1017|4609|1432|3845|3265|8651|5599|2885|6464|2185|10254|6850|8835|9846|5594|5894|9021|3561|5581|3560|2353|8027|3559|2534|6774|387|3716|5601|5295|6654|3932|5600|9261|5290|8660|3558|3458|3725|9046|3667|3718|6772|5605|22806
PID_CXCR4_PATHWAY	PID_CXCR4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_CXCR4_PATHWAY	102	102	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6777|5331|6714|3635|6776|917|7852|3675|2185|5788|640|998|5294|9525|6773|7409|2773|3122|79109|5728|389|6774|387|156|5296|3672|5295|2771|2782|10672|915|3055|5293|2475|5170|3685|1398|253260|54434|5290|10399|83737|919|3984|146850|6772|8516|409|5879|920|5330|3678|8515|29979|407|3123|2770|2775|9564|5781|23533|2870|64223|207|27183|3673|22801|54331|1072|4318|3688|1445|3679|3676|6387|3655|5777|916|7525|1759|388|5899|2781|2534|9146|5058|3680|3932|5829|5291|5590|55824|3717|572|5996|2308|5908|4067|5747|2268|23236|8503	6777|3635|6776|917|2185|6773|3122|79109|6774|387|3672|2782|915|5170|1398|5290|10399|83737|3984|146850|6772|409|5330|3678|8515|29979|407|2770|9564|2870|64223|207|3688|3679|3655|5777|916|7525|1759|388|5899|2781|9146|5829|55824|3717|572|5996|5908|5747|2268|23236|8503|5331|6714|7852|3675|5788|640|998|5294|9525|7409|2773|5728|389|156|5296|5295|2771|10672|3055|5293|2475|3685|253260|54434|919|8516|5879|920|3123|2775|5781|23533|27183|3673|22801|54331|1072|4318|1445|3676|6387|2534|5058|3680|3932|5291|5590|2308|4067
PID_IGF1_PATHWAY	PID_IGF1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IGF1_PATHWAY	30	30	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6198|5770|5295|3479|3480|7534|9564|2887|5781|6654|5829|5170|1398|3265|207|8440|5590|6464|2885|5290|5587|572|10399|8660|1399|7531|5747|3667|5894|5580	5770|3480|7534|9564|2887|5781|3265|207|8440|6464|2885|5587|1399|7531|5894|5580|6198|5295|3479|6654|5829|5170|1398|5590|5290|572|10399|8660|5747|3667
PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY	PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY	35	35	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5595|4893|5770|6714|23396|2934|5921|2770|5781|3845|4690|3265|8440|6464|2885|7094|5777|5594|2773|2549|8976|6774|5296|5335|1950|5058|5295|6654|5293|1956|5291|5290|5747|6772|8503	5595|4893|5770|6714|23396|2934|5921|2770|5781|3845|4690|3265|8440|6464|2885|7094|5777|5594|2773|2549|8976|6774|5296|5335|1950|5058|5295|6654|5293|1956|5291|5290|5747|6772|8503
PID_TNF_PATHWAY	PID_TNF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_TNF_PATHWAY	46	46	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10454|5606|8439|7295|8491|4215|8878|203447|7124|4790|5871|8737|5970|857|23118|7185|330|23043|117584|8717|9448|841|4217|9530|7133|6610|5609|329|4214|8772|5590|7128|10399|11183|5584|7186|8517|1147|6868|8567|6609|6772|3551|1540|6885|7132	10454|5606|8439|7295|8491|4215|8878|203447|7124|4790|5871|8737|5970|857|23118|7185|330|23043|117584|8717|9448|841|4217|9530|7133|6610|5609|329|4214|8772|5590|7128|10399|11183|5584|7186|8517|1147|6868|8567|6609|6772|3551|1540|6885|7132
PID_PLK1_PATHWAY	PID_PLK1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_PLK1_PATHWAY	46	46	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	701|4659|5347|23145|5515|4957|147841|699|991|22981|22974|10403|63967|994|55857|7465|1062|79866|9055|5518|891|3796|79682|54821|6790|387|2801|5058|8555|51343|64689|9475|10726|10112|3619|10735|23291|1894|7178|983|5500|151648|5861|995|7283|26271	701|4659|5347|23145|5515|4957|147841|699|991|22981|22974|10403|63967|994|55857|7465|1062|79866|9055|5518|891|3796|79682|54821|6790|387|2801|5058|8555|51343|64689|9475|10726|10112|3619|10735|23291|1894|7178|983|5500|151648|5861|995|7283|26271
PID_TCR_RAS_PATHWAY	PID_TCR_RAS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_TCR_RAS_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5595|5604|1326|5579|4893|5578|5594|5894|673|2002|3845|3265|2353|5778	5595|5604|1326|5579|4893|5578|5594|5894|673|2002|3845|3265|2353|5778
PID_IL5_PATHWAY	PID_IL5_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL5_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1154|3567|6777|5290|3717|2885|1439|6386|4067|5295|6776|5781|5292|3568	1154|3567|6777|5290|3717|2885|1439|6386|4067|5295|6776|5781|5292|3568
PID_FOXO_PATHWAY	PID_FOXO_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_FOXO_PATHWAY	49	49	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	114907|1647|6648|5347|23411|2538|7534|1499|1017|207|5599|6446|1452|1455|1453|7532|7531|891|5602|1387|1027|604|5899|7529|2309|5898|356|1456|1454|5601|2810|10018|4485|7874|10971|7763|6502|7514|5901|5934|2308|2033|53944|1147|7533|8850|847|3551|4303	114907|1647|6648|5347|23411|2538|7534|1499|1017|207|5599|6446|1452|1455|1453|7532|7531|891|1387|5602|1027|604|5899|7529|2309|5898|356|1456|1454|5601|2810|10018|4485|7874|10971|7763|6502|7514|5901|5934|2308|2033|53944|1147|7533|8850|847|3551|4303
PID_VEGF_VEGFR_PATHWAY	PID_VEGF_VEGFR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_VEGF_VEGFR_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2321|5228|8828|2277|7422|7423|8829|2324|3791|7424	2321|5228|8828|2277|7422|7423|8829|2324|3791|7424
PID_THROMBIN_PAR4_PATHWAY	PID_THROMBIN_PAR4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_THROMBIN_PAR4_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	9475|54331|5330|2151|6093|4633|387|2147|2769|2767|2782|10672|9630|2776|9002	9475|54331|5330|2151|6093|4633|387|2147|2769|2767|2782|10672|9630|2776|9002
PID_MYC_PATHWAY	PID_MYC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_MYC_PATHWAY	25	25	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	26959|2932|5062|6880|5300|1029|8295|5515|7709|8607|4609|6883|9913|55294|6502|2648|6881|4149|5525|86|10856|8464|10524|8312|5371	5062|1029|5515|7709|4609|6883|55294|2648|4149|86|10856|8312|5371|2932|6880|5300|8295|8607|9913|6502|6881|5525|8464|10524|26959
PID_RANBP2_PATHWAY	PID_RANBP2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_RANBP2_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	9759|7514|5901|4193|5903|7329|5905|9063|3065|7341|8554	9759|7514|5901|4193|5903|7329|5905|9063|3065|7341|8554
