identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
PC7_6044	Olfactory Signaling Pathway		401	357	reactome	CC BY 4.0	10798|119678|119679|119682|119687|119692|119694|119695|119764|119765|119772|119774|120065|120066|120586|120775|120776|120787|120793|120796|121129|121130|121275|121364|122740|122742|122748|124538|125958|125962|125963|126370|126541|127062|127064|127066|127068|127069|127074|127077|127385|127608|127617|127623|128360|128366|128367|128368|128371|128372|130075|134083|135924|135941|135946|135948|138799|138802|138803|138804|138805|138881|138882|138883|143496|143502|143503|144124|144125|150681|158131|162998|196335|219417|219428|219429|219431|219432|219436|219437|219438|219447|219453|219464|219469|219473|219477|219479|219482|219484|219487|219493|219858|219865|219869|219870|219873|219874|219875|219952|219954|219956|219957|219958|219959|219960|219965|219981|219982|219983|219986|23538|254786|254879|254973|255725|256144|256148|26184|26188|26189|26211|26212|26219|26245|26246|26248|26333|26338|26339|26476|26492|26493|26494|26495|26496|26497|26529|26531|26532|26533|26534|26538|26539|26595|26648|26658|26659|26664|26682|26683|26686|26687|26689|26692|26693|26696|26707|26716|26735|26737|26740|2774|2782|2792|282763|282770|282775|283092|283093|283110|283111|283159|283160|283162|283189|283297|283617|283694|284383|284433|284521|284532|285659|286362|286365|338662|338674|338675|338751|340980|341276|341416|341418|341568|341799|343169|343170|343171|343173|343406|343563|346517|346525|346528|347168|347169|347468|387748|388761|389090|390036|390037|390038|390054|390058|390059|390061|390063|390064|390066|390067|390072|390073|390075|390077|390078|390079|390081|390082|390083|390084|390093|390113|390134|390142|390144|390148|390151|390152|390154|390155|390157|390162|390167|390168|390174|390181|390190|390191|390195|390197|390199|390201|390260|390261|390264|390265|390266|390271|390275|390321|390429|390431|390432|390433|390436|390437|390439|390441|390442|390445|390538|390648|390649|390756|390882|390883|390892|390894|391107|391109|391112|391114|391121|391189|391190|391191|391192|391194|391195|391196|391211|392133|392309|392376|392390|392391|392392|393046|401427|401663|401665|401666|401667|401973|401992|401993|402135|402317|403239|403244|403253|441308|441608|441639|441669|441670|441911|441933|442179|442184|442185|442186|442191|442194|442197|442361|4991|4992|4993|4994|4995|504189|504190|504191|56656|653166|65944|729759|79274|79290|79295|79296|79310|79317|7932|79324|79334|79339|79345|79346|79470|79473|79482|79490|79501|79541|79544|79549|81050|81061|81099|81127|81168|81169|81193|81228|81248|81282|81285|81300|81309|81315|81318|81327|81328|81341|81392|81399|81406|81431|81442|81448|81458|81466|81469|81470|81472|81696|81697|81797|8383|8386|8387|8388|8389|8390|8391|8392|8590	10798|119678|119679|119682|119687|119692|119694|119695|119764|119765|119772|119774|120065|120066|120586|120775|120776|120787|120793|120796|121129|121130|121275|121364|122740|122742|122748|124538|125958|125962|125963|126370|126541|127062|127064|127066|127068|127069|127074|127077|127385|127623|128360|128366|128367|128368|128371|128372|130075|134083|135924|135941|135946|135948|138799|138802|138803|138804|138805|138881|138882|138883|143496|143502|143503|144124|144125|150681|158131|162998|196335|219417|219428|219429|219431|219432|219436|219437|219438|219447|219453|219464|219469|219473|219477|219479|219482|219484|219487|219493|219858|219865|219869|219870|219873|219874|219875|219952|219954|219956|219957|219958|219959|219960|219965|219981|219982|219983|219986|23538|254786|254879|254973|255725|256144|256148|26188|26189|26211|26212|26219|26245|26246|26248|26333|26338|26339|26476|26492|26493|26494|26496|26529|26531|26532|26533|26534|26538|26539|26595|26648|26658|26659|26664|26682|26683|26686|26689|26692|26693|26696|26707|26716|26735|26737|26740|2774|2782|2792|282763|282770|282775|283092|283093|283111|283159|283160|283162|283189|283297|283694|284383|284433|284521|284532|285659|286362|286365|338662|338674|338675|338751|340980|341276|341416|341418|341568|341799|343169|343171|343173|343406|343563|346517|346525|346528|347168|347169|347468|387748|389090|390036|390037|390038|390054|390058|390059|390061|390063|390064|390066|390067|390072|390075|390077|390078|390079|390081|390083|390084|390093|390113|390142|390144|390148|390151|390152|390154|390155|390157|390162|390167|390168|390174|390181|390190|390191|390195|390197|390199|390201|390260|390261|390264|390265|390271|390275|390321|390429|390431|390433|390436|390437|390439|390442|390445|390538|390648|390649|390882|390883|390892|391107|391109|391112|391114|391189|391190|391191|391192|391194|391195|391196|391211|392309|392376|392390|392391|392392|393046|401427|401665|401666|401667|401992|401993|402135|402317|403239|403244|403253|441308|441608|441639|441669|441670|441911|441933|442184|442186|442191|442194|442361|4991|4992|4993|4994|4995|504189|504190|504191|56656|729759|79290|79295|79310|79317|7932|79324|79334|79339|79345|79473|79501|79541|79544|81050|81061|81099|81127|81168|81282|81285|81300|81309|81318|81327|81328|81341|81392|81399|81442|81448|81466|81469|81470|81472|81696|81697|81797|8383|8386|8387|8388|8390|8392|8590
PC7_6045	Oligomerization of connexins into connexons		3	3	reactome	CC BY 4.0	2697|2705|2706	2697|2705|2706
PC7_6047	Oncogene Induced Senescence		30	30	reactome	CC BY 4.0	1019|1021|1029|1030|1031|1032|1869|1870|1871|192669|192670|2077|2113|2114|23112|26523|27327|3397|4193|4343|5594|5595|57690|6233|6667|7027|7157|7311|7314|7316	1019|1021|1029|1030|1031|1032|1869|1870|1871|192669|192670|2077|2113|2114|23112|26523|27327|3397|4193|4343|5594|5595|57690|6233|6667|7027|7157|7311|7314|7316
PC7_6050	Opioid Signalling		81	81	reactome	CC BY 4.0	1020|10681|107|108|109|111|112|113|114|115|1385|156|196883|23236|2770|2771|2773|2774|2775|2779|2780|2781|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|3708|3709|3710|4988|5136|5137|5141|5142|5143|5144|5153|5173|51764|5321|5330|5331|5332|54331|5443|5499|5515|5516|5518|5519|5528|5530|5532|5533|5534|5566|5567|5568|5573|5575|5576|5577|5578|5580|5582|5594|55970|59345|801|805|808|814|84152|94235	1020|10681|107|108|109|111|112|113|114|115|1385|156|196883|23236|2770|2771|2773|2774|2775|2779|2780|2781|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|3708|3709|3710|4988|5136|5137|5141|5142|5143|5144|5153|5173|51764|5321|5330|5331|5332|54331|5443|5499|5515|5516|5518|5519|5528|5530|5532|5533|5534|5566|5567|5568|5573|5575|5576|5577|5578|5580|5582|5594|55970|59345|801|805|808|814|84152|94235
PC7_6053	Opsins		10	10	reactome	CC BY 4.0	10692|221391|23596|2652|5956|5995|6010|611|728458|94233	10692|221391|23596|2652|5956|5995|6010|611|728458|94233
PC7_6054	Orc1 removal from chromatin		69	69	reactome	CC BY 4.0	1017|10197|10213|1026|1027|143471|23198|23594|23595|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|51343|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|5925|6233|7311|7314|7316|81620|84515|890|8900|9491|9861|990	1017|10197|10213|1026|1027|143471|23198|23594|23595|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|51343|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|5925|6233|7311|7314|7316|81620|84515|890|8900|9491|9861|990
PC7_6055	Orexin and neuropeptides FF and QRFP bind to their respective receptors		8	8	reactome	CC BY 4.0	10886|3060|3061|3062|347148|64106|84109|8620	10886|3060|3061|3062|347148|64106|84109|8620
PC7_6057	Organelle biogenesis and maintenance		145	145	reactome	CC BY 4.0	10102|10240|10498|10499|10573|10884|10891|11222|11232|116540|116541|118487|122704|123263|124995|128308|133522|1385|1386|1387|1432|2101|211|219402|219927|23054|23082|23107|23410|2551|2553|26589|28957|28973|28977|28998|29074|29088|29093|3054|3396|4208|4209|4528|4899|506|51021|51023|51069|51073|51081|51106|51253|51258|51263|51264|51318|51373|51422|51642|51649|51650|53632|54148|54205|5442|54460|54516|54534|5465|5469|54948|54998|55037|55052|55168|55173|5563|5564|5565|5571|5600|56652|56945|57129|60488|6150|6182|6183|6256|6300|63875|63931|64216|64432|64928|64949|64951|64960|64963|64965|64968|64969|64975|64976|64978|64979|64981|64983|65003|65005|65008|65080|65993|6604|6742|6907|7019|7284|740|7818|79590|79718|7978|801|80205|805|808|814|84311|84340|84545|85441|85476|8648|8841|90480|92259|92399|9553|9572|9611|9617|96764|9801	10102|10240|10498|10499|10573|10884|10891|11222|11232|116540|116541|118487|122704|123263|124995|128308|133522|1385|1386|1387|1432|2101|211|219402|219927|23054|23082|23107|23410|2551|2553|26589|28957|28973|28977|28998|29074|29088|29093|3054|3396|4208|4209|4528|4899|506|51021|51023|51069|51073|51081|51106|51253|51258|51263|51264|51318|51373|51422|51642|51649|51650|53632|54148|54205|5442|54460|54516|54534|5465|5469|54948|54998|55037|55052|55168|55173|5563|5564|5565|5571|5600|56652|56945|57129|60488|6150|6182|6183|6256|6300|63875|63931|64216|64432|64928|64949|64951|64960|64963|64965|64968|64969|64975|64976|64978|64979|64981|64983|65003|65005|65008|65080|65993|6604|6742|6907|7019|7284|740|7818|79590|79718|7978|801|80205|805|808|814|84311|84340|84545|85441|85476|8648|8841|90480|92259|92399|9553|9572|9611|9617|96764|9801
PC7_6058	Organic anion transport		5	5	reactome	CC BY 4.0	10864|116085|55867|9356|9376	10864|116085|55867|9356|9376
PC7_6059	Organic anion transporters		8	8	reactome	CC BY 4.0	1468|160728|246213|26503|57030|57084|6528|6568	1468|160728|246213|26503|57030|57084|6528|6568
PC7_6060	Organic cation transport		8	8	reactome	CC BY 4.0	5002|55356|6580|6581|6582|6583|6584|85413	5002|55356|6580|6581|6582|6583|6584|85413
PC7_6061	Organic cation/anion/zwitterion transport		13	13	reactome	CC BY 4.0	10864|116085|5002|55356|55867|6580|6581|6582|6583|6584|85413|9356|9376	10864|116085|5002|55356|55867|6580|6581|6582|6583|6584|85413|9356|9376
PC7_6065	Orphan transporters		105	104	reactome	CC BY 4.0	10128|10381|10382|10383|10498|10499|1071|116228|121601|1327|1329|1337|1340|1345|1349|1350|1351|1353|1387|144453|1581|196527|200010|203859|2172|22802|23054|23229|2554|2555|2556|2557|2558|2559|2560|2561|2562|2566|2567|266675|285521|286256|302|319|338|345274|347|347733|389812|392399|3933|3934|402|4512|4513|4514|50636|51204|51241|51310|5327|5340|54205|5465|5469|54831|55107|55129|55879|57101|57719|5826|6256|6281|6341|63982|64781|6523|6524|6527|6555|6604|6834|6904|6907|7280|7439|79718|80205|80727|81027|84617|84987|85441|8648|9167|91749|9377|94015|9420|9629|9635|96764|9971|9997	10128|10381|10382|10383|10498|10499|1071|116228|121601|1327|1329|1337|1340|1345|1349|1350|1351|1353|1387|144453|1581|196527|200010|203859|2172|22802|23054|23229|2554|2555|2556|2557|2558|2559|2560|2561|2562|2566|2567|266675|285521|286256|302|319|338|345274|347|347733|389812|392399|3933|3934|402|4512|4513|4514|50636|51204|51241|51310|5327|5340|54205|5465|5469|54831|55107|55129|55879|57101|57719|5826|6256|6281|6341|63982|64781|6523|6524|6527|6555|6604|6834|6904|6907|7280|7439|79718|80205|80727|81027|84617|84987|85441|8648|9167|91749|9377|94015|9420|9635|96764|9971|9997
PC7_6066	Osteopontin-mediated events		31	31	pid	CC0 1.0	10451|1147|2185|2353|2934|3611|3685|3690|3725|387|4214|4313|4318|4790|4792|5290|5295|5328|5594|5595|5599|5879|5970|6696|6850|8394|9020|9475|9564|960|998	10451|1147|2185|2353|2934|3611|3685|3690|3725|387|4214|4313|4318|4790|4792|5290|5295|5328|5594|5595|5599|5879|5970|6696|6850|8394|9020|9475|9564|960|998
PC7_6067	Other semaphorin interactions		19	19	reactome	CC BY 4.0	10154|10507|23129|3672|3688|5361|5362|5365|54209|57556|5788|64218|7305|80031|8482|9037|91584|971|9723	10154|10507|23129|3672|3688|5361|5362|5365|54209|57556|5788|64218|7305|80031|8482|9037|91584|971|9723
PC7_6072	Oxidative Stress Induced Senescence		120	119	reactome	CC BY 4.0	1019|1021|1029|1030|1031|1032|121504|126961|128312|1432|1869|1870|1871|1911|1912|192669|192670|2146|22955|23043|23112|23135|23466|23512|2353|255626|26523|27327|3012|3013|3014|3015|3017|3018|3020|3021|333932|3456|3725|4193|4217|4343|474382|50488|54145|554313|5594|5595|5599|5600|5601|5602|5606|5608|5609|57332|57690|5928|5931|6015|6045|6233|6416|648|653604|7027|7157|723790|7295|7311|7314|7316|7867|80012|8294|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|84733|85236|8535|8550|8726|8968|8970|9261|9448	1019|1021|1029|1030|1031|1032|121504|126961|128312|1432|1869|1870|1871|1911|1912|192669|192670|2146|22955|23043|23112|23135|23466|23512|2353|255626|26523|27327|3012|3013|3014|3015|3017|3018|3020|3021|333932|3456|3725|4193|4217|4343|474382|50488|554313|5594|5595|5599|5600|5601|5602|5606|5608|5609|57332|57690|5928|5931|6015|6045|6233|6416|648|653604|7027|7157|723790|7295|7311|7314|7316|7867|80012|8294|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|84733|85236|8535|8550|8726|8968|8970|9261|9448
PC7_6073	Oxidative demethylation of DNA		4	4	reactome	CC BY 4.0	200424|54790|6996|80312	200424|54790|6996|80312
PC7_6085	Oxygen-dependent asparagine hydroxylation of Hypoxia-inducible Factor Alpha		3	3	reactome	CC BY 4.0	2034|3091|55662	2034|3091|55662
PC7_6086	Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha		18	18	reactome	CC BY 4.0	112398|112399|2034|3091|54583|6233|64344|6921|6923|7311|7314|7316|7321|7322|7323|7428|8453|9978	112398|112399|2034|3091|54583|6233|64344|6921|6923|7311|7314|7316|7321|7322|7323|7428|8453|9978
PC7_6094	P2Y receptors		12	12	reactome	CC BY 4.0	10161|27334|2840|2846|5028|5029|5030|5031|5032|53829|64805|9934	10161|27334|2840|2846|5028|5029|5030|5031|5032|53829|64805|9934
PC7_6097	PAOs oxidise polyamines to amines		2	2	reactome	CC BY 4.0	196743|54498	196743|54498
PC7_6098	PAR1-mediated thrombin signaling events		43	43	pid	CC0 1.0	10672|11214|157|1759|1785|2147|2149|2151|23236|2767|2768|2769|2770|2771|2773|2775|2776|2781|2782|387|396|408|4633|4846|5290|5295|5330|5331|54331|5578|5579|5580|5582|5585|6093|6642|6643|7225|7408|7791|9138|9475|9630	10672|11214|157|1759|1785|2147|2149|2151|23236|2767|2768|2769|2770|2771|2773|2775|2776|2781|2782|387|396|408|4633|4846|5290|5295|5330|5331|54331|5578|5579|5580|5582|5585|6093|6642|6643|7225|7408|7791|9138|9475|9630
PC7_6099	PAR4-mediated thrombin signaling events		15	15	pid	CC0 1.0	10672|2147|2151|2767|2769|2776|2782|387|4633|5330|54331|6093|9002|9475|9630	10672|2147|2151|2767|2769|2776|2782|387|4633|5330|54331|6093|9002|9475|9630
PC7_610	2-LTR circle formation		7	7	reactome	CC BY 4.0	11168|2547|3159|3981|7518|7520|8815	11168|2547|3159|3981|7518|7520|8815
PC7_6108	PCP/CE pathway		90	90	reactome	CC BY 4.0	10197|10213|1173|1175|1211|1212|1213|143471|144165|160|161|163|1855|1856|1857|23002|23198|23513|2535|387|409|4919|4920|50855|5216|54361|5578|5579|5582|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|57154|5716|5717|5718|5719|5720|5721|57216|5879|5880|5881|6233|6259|64750|7311|7314|7316|7471|7474|7481|7855|7976|81029|8321|8322|8323|8324|8325|9491|9861	10197|10213|1173|1175|1211|1212|1213|143471|144165|160|161|163|1855|1856|1857|23002|23198|23513|2535|387|409|4919|4920|50855|5216|54361|5578|5579|5582|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|57154|5716|5717|5718|5719|5720|5721|57216|5879|5880|5881|6233|6259|64750|7311|7314|7316|7471|7474|7481|7855|7976|81029|8321|8322|8323|8324|8325|9491|9861
PC7_6128	PD-1 signaling		26	23	reactome	CC BY 4.0	1445|28577|28639|28755|29126|3113|3115|3117|3118|3119|3120|3122|3123|3125|3126|3127|3932|5133|5777|5781|80380|915|916|917|919|920	1445|29126|3113|3115|3117|3118|3119|3120|3122|3123|3125|3126|3127|3932|5133|5777|5781|80380|915|916|917|919|920
PC7_6135	PDGF receptor signaling network		6	6	pid	CC0 1.0	5154|5155|5156|5159|56034|80310	5154|5155|5156|5159|56034|80310
PC7_6140	PDGFR-alpha signaling pathway		21	21	pid	CC0 1.0	1398|1399|1457|2002|2353|2885|2889|3685|3716|3725|5156|5290|5295|5335|6461|6464|6654|6722|857|859|90525	1398|1399|1457|2002|2353|2885|2889|3685|3716|3725|5156|5290|5295|5335|6461|6464|6654|6722|857|859|90525
PC7_6141	PDGFR-beta signaling pathway		125	125	pid	CC0 1.0	10006|10092|10093|10094|10095|10096|10097|10109|10163|10458|10787|10971|116985|1398|1445|146850|1785|1796|1901|2002|2017|2059|2268|2353|25|2534|2549|26999|2810|2885|2887|2889|2909|3055|3265|3685|3690|3717|3725|3727|3845|387|3932|396|4035|4067|4301|4609|4690|4893|5058|5155|5159|5290|5291|5294|5295|5300|5321|5335|5515|5518|5521|5578|5580|5581|55824|55845|5594|5595|5599|5601|5602|5604|5605|5609|5610|5728|5770|5771|5781|5795|5867|5868|5879|5894|59|5906|5908|5921|6197|640|6416|6464|6494|6503|6654|6714|6722|673|6772|6774|6776|6777|6876|7410|7525|7529|7531|7532|7533|7534|81|8440|867|8826|8844|8877|8976|9351|93649|9368|9564|9712|9732	10006|10092|10093|10094|10095|10096|10097|10109|10163|10458|10787|10971|116985|1398|1445|146850|1785|1796|1901|2002|2017|2059|2268|2353|25|2534|2549|26999|2810|2885|2887|2889|2909|3055|3265|3685|3690|3717|3725|3727|3845|387|3932|396|4035|4067|4301|4609|4690|4893|5058|5155|5159|5290|5291|5294|5295|5300|5321|5335|5515|5518|5521|5578|5580|5581|55824|55845|5594|5595|5599|5601|5602|5604|5605|5609|5610|5728|5770|5771|5781|5795|5867|5868|5879|5894|59|5906|5908|5921|6197|640|6416|6464|6494|6503|6654|6714|6722|673|6772|6774|6776|6777|6876|7410|7525|7529|7531|7532|7533|7534|81|8440|867|8826|8844|8877|8976|9351|93649|9368|9564|9712|9732
PC7_6142	PECAM1 interactions		12	12	reactome	CC BY 4.0	2534|3635|3685|3690|3932|4067|5175|5335|5777|5781|6714|7525	2534|3635|3685|3690|3932|4067|5175|5335|5777|5781|6714|7525
PC7_6143	PERK regulates gene expression		28	28	reactome	CC BY 4.0	11340|118460|1649|167227|1965|22894|22926|23016|23404|3309|3484|3576|440|467|468|4800|4801|4802|5073|51010|51013|5393|54512|56915|6347|8570|9451|9709	11340|118460|1649|167227|1965|22894|22926|23016|23404|3309|3484|3576|440|467|468|4800|4801|4802|5073|51010|51013|5393|54512|56915|6347|8570|9451|9709
PC7_6147	PI Metabolism		51	51	reactome	CC BY 4.0	146850|200576|22908|23396|23533|23760|27124|30849|3631|3635|3636|375|377|4534|4952|51763|5286|5287|5288|5289|5290|5291|5293|5294|5295|5296|5297|5298|5305|55300|55361|55697|56623|5728|64419|7179|8394|8395|8396|8503|8776|8821|8867|8871|8897|8898|9107|9108|9110|93492|9896	146850|200576|22908|23396|23533|23760|27124|30849|3631|3635|3636|375|377|4534|4952|51763|5286|5287|5288|5289|5290|5291|5293|5294|5295|5296|5297|5298|5305|55300|55361|55697|56623|5728|64419|7179|8394|8395|8396|8503|8776|8821|8867|8871|8897|8898|9107|9108|9110|93492|9896
PC7_6148	PI and PC transport between ER and Golgi membranes		1	1	reactome	CC BY 4.0	23760	23760
PC7_6149	PI-3K cascade		98	98	reactome	CC BY 4.0	10000|1026|1027|10718|10818|1147|117145|1385|145957|152831|1839|192669|192670|1950|1956|2064|2065|2066|2069|207|208|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|23035|2308|2309|23112|23239|2475|253260|2534|2549|26281|26523|27006|27161|27327|2885|2931|2932|3084|3164|3667|3815|3932|4193|4254|4303|4343|50852|5154|5155|5156|5159|5170|5290|5291|5293|5295|5296|572|5728|57690|57761|5781|6199|64223|685|7249|7409|79109|8074|842|84335|8503|8660|8817|8822|8823|930|9365|940|941|942|9542|9965	10000|1026|1027|10718|10818|1147|117145|1385|145957|152831|1839|192669|192670|1950|1956|2064|2065|2066|2069|207|208|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|23035|2308|2309|23112|23239|2475|253260|2534|2549|26281|26523|27006|27161|27327|2885|2931|2932|3084|3164|3667|3815|3932|4193|4254|4303|4343|50852|5154|5155|5156|5159|5170|5290|5291|5293|5295|5296|572|5728|57690|57761|5781|6199|64223|685|7249|7409|79109|8074|842|84335|8503|8660|8817|8822|8823|930|9365|940|941|942|9542|9965
PC7_6153	PI3K Cascade		68	68	reactome	CC BY 4.0	10818|117145|152831|1796|1975|1977|1978|1981|208|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|2475|2549|26281|27006|2885|29904|30849|3667|5140|51422|5170|51719|5289|5290|5291|5295|5296|53632|54106|5494|55437|5562|5563|5564|5565|5571|57521|57761|5781|6009|6194|6198|64223|6794|7248|7249|8074|81617|8660|8817|8822|8823|92335|9365|9965	10818|117145|152831|1796|1975|1977|1978|1981|208|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|2475|2549|26281|27006|2885|29904|30849|3667|5140|51422|5170|51719|5289|5290|5291|5295|5296|53632|54106|5494|55437|5562|5563|5564|5565|5571|57521|57761|5781|6009|6194|6198|64223|6794|7248|7249|8074|81617|8660|8817|8822|8823|92335|9365|9965
