identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	66	65	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	348995|23636|728590|51191|5610|9636|7318|7311|1974|11097|3836|4599|53371|25820|23165|7175|1977|9688|1982|5495|7324|129401|79023|3838|3434|8672|9775|3840|1973|8086|9972|3841|3716|9246|55746|57122|5903|10762|3839|11274|9883|81929|5335|317649|8021|4927|2317|7334|9631|9818|23586|4600|6772|5595|5300|3837|23225|3661|4734|23511|79902|1981|8480|7706|6233|9470	348995|55746|23636|57122|51191|5903|9636|5610|9246|10762|7318|3839|11274|9883|7311|81929|5335|1974|317649|11097|3836|8021|4927|2317|4599|7334|9631|53371|23165|25820|7175|9818|23586|4600|6772|1977|9688|1982|5495|5595|7324|129401|5300|3837|23225|3661|79023|4734|3838|3434|8672|23511|9775|79902|1981|8480|3840|1973|8086|7706|6233|9972|9470|3841|3716
REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	25	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	64682|51433|4751|29945|728590|11065|991|9184|246184|647654|7321|8881|7324|996|7311|729948|10393|51434|29882|649620|4085|51529|6233|8697|701	64682|4085|51433|4751|29945|10393|11065|991|51434|9184|29882|246184|51529|7324|7321|8881|6233|996|7311|8697|701
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	23	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	64682|51433|728590|29945|11065|983|991|891|246184|647654|7321|8881|7324|996|7311|729948|10393|51434|29882|649620|51529|6233|8697	64682|51433|10393|29945|11065|983|991|891|51434|29882|246184|51529|7324|7321|8881|6233|996|7311|8697
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	69	65	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5690|51433|728590|5686|11065|983|5698|5696|5720|8881|5706|7311|5685|10393|5711|5683|5719|5714|51529|5708|701|5684|64682|5691|891|5702|5715|246184|5687|5692|5695|7324|5709|729948|5689|5688|649620|5694|8697|143471|29945|991|9184|5721|647654|7321|5701|9232|5704|23198|29882|5700|9861|5682|5705|9491|5717|996|5713|10213|5693|51434|5710|5718|5707|5716|4085|6233|5699	5690|51433|143471|5686|29945|11065|983|991|9184|5721|5698|5696|5720|7321|8881|5706|5701|7311|9232|5685|10393|5704|23198|5711|29882|5700|9861|5683|5719|5714|51529|5708|701|5684|5682|64682|5705|5691|9491|5699|891|5702|5715|246184|5687|5692|5695|5717|7324|5709|996|5713|10213|5693|5689|5688|51434|5710|5718|5694|5707|5716|4085|6233|8697
REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1	REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1	68	64	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5690|51433|728590|5686|11065|5698|5696|5720|8881|5706|6502|7311|5685|10393|5711|5683|5719|5714|51529|5708|5684|64682|5691|5702|5715|246184|5687|5692|5695|7324|5709|729948|9212|5689|5688|5347|649620|5694|8697|143471|29945|991|5721|647654|7321|6790|5701|9232|5704|23198|29882|5700|9861|5682|5705|9491|5717|996|5713|10213|5693|51434|5710|5718|5707|5716|6233|5699	5690|51433|143471|5686|29945|11065|991|5721|5698|5696|5720|7321|6502|8881|5706|7311|6790|5701|9232|5685|10393|5704|23198|5711|29882|5700|9861|5683|5719|5714|51529|5708|5684|5682|64682|5705|5691|9491|5699|5702|5715|246184|5687|5692|5695|5717|7324|5709|996|5713|10213|9212|5693|5689|5688|51434|5710|5347|5718|5694|5707|5716|6233|8697
REACTOME_APOBEC3G_MEDIATED_RESISTANCE_TO_HIV1_INFECTION	REACTOME_APOBEC3G_MEDIATED_RESISTANCE_TO_HIV1_INFECTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_APOBEC3G_MEDIATED_RESISTANCE_TO_HIV1_INFECTION	9	5	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	60489|653214|8815|341457|128192|11168|3159|643997|5478	11168|3159|8815|60489|5478
REACTOME_APOPTOSIS	REACTOME_APOPTOSIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_APOPTOSIS	146	142	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8737|5690|5317|5599|5706|7311|54205|7186|5339|8428|9500|5685|3836|5711|7529|3009|841|5588|5714|5708|8717|5684|1676|637|1499|5691|598|441488|6709|5702|5715|5692|5687|5709|3002|660|26060|727758|5688|596|1630|8837|4137|8743|5721|7027|3008|4000|5704|7124|22985|7132|5062|317|4001|3007|843|5682|5705|5580|90427|329|56616|27113|5717|331|355|324|1612|10059|3837|1869|5693|3148|5707|7082|5716|9414|6233|5699|3006|6304|728590|842|5686|5698|5696|5720|5534|578|4836|28988|7431|5747|5683|5719|3005|219699|581|5695|118|1613|5689|10134|2934|8795|5694|1832|836|51765|143471|8655|5366|8772|5701|23604|647859|79658|10018|1677|23198|3146|100506658|5700|9861|90249|839|1829|2339|6093|9491|840|1830|356|572|207|3024|999|5713|10213|7157|140735|2620|1828|5710|5718	5690|8737|5317|5599|5706|54205|7311|5339|7186|8428|9500|5685|3836|5711|7529|3009|841|5588|5714|5708|8717|5684|1676|637|1499|5691|598|6709|5702|5715|5692|5687|5709|3002|660|26060|5688|596|1630|8837|4137|8743|5721|7027|3008|4000|5704|7124|22985|7132|5062|317|4001|3007|843|5682|5705|5580|90427|329|56616|27113|5717|331|355|324|1612|10059|3837|1869|5693|3148|5707|7082|5716|9414|6233|5699|3006|6304|842|5686|5698|5696|5720|5534|578|4836|28988|7431|5747|5683|5719|3005|219699|581|5695|118|1613|5689|10134|2934|8795|5694|1832|836|51765|143471|8655|5366|8772|5701|23604|79658|10018|1677|23198|3146|100506658|5700|9861|90249|839|1829|2339|6093|9491|840|1830|356|572|207|3024|999|5713|10213|7157|140735|2620|1828|5710|5718
REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1676|3005|3006|1677|3836|3146|3148|3024|3009|3008|836|3837|3007	3005|1676|3006|1677|3836|3146|3837|3148|3009|3008|836|3024|3007
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS	REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS	39	37	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4137|6304|5317|5339|4000|647859|8428|28988|7431|22985|100506658|5747|841|5588|4001|839|1499|1829|2339|5580|6093|6709|840|329|1830|324|118|999|660|727758|10134|2620|2934|1828|7082|1832|9414|836|51765	4137|6304|5317|5339|4000|8428|28988|7431|22985|100506658|5747|841|5588|4001|839|1499|1829|2339|5580|6093|6709|840|329|1830|324|118|999|660|10134|2620|2934|1828|7082|1832|9414|836|51765
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS	REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS	12	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	647859|1499|5317|1829|100506658|1828|1830|7082|1832|9414|836|999	1499|5317|1829|100506658|1828|1830|7082|1832|9414|836|999
REACTOME_APOPTOTIC_EXECUTION_PHASE	REACTOME_APOPTOTIC_EXECUTION_PHASE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_APOPTOTIC_EXECUTION_PHASE	53	51	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3006|6304|4137|5317|3008|5339|4000|647859|1677|28988|3146|3836|8428|7431|22985|100506658|5747|5062|3009|841|5588|4001|3007|1676|3005|839|1499|1829|2339|5580|6093|6709|840|329|1830|324|10059|3024|118|3837|999|660|727758|10134|2620|2934|1828|3148|7082|1832|9414|836|51765	3006|6304|4137|5317|3008|5339|4000|8428|1677|28988|3146|3836|7431|22985|100506658|5747|5062|3009|841|5588|4001|3007|1676|3005|839|1499|1829|2339|5580|6093|6709|840|329|1830|324|10059|3024|118|3837|999|660|10134|2620|2934|1828|3148|7082|1832|9414|836|51765
REACTOME_AQUAPORIN_MEDIATED_TRANSPORT	REACTOME_AQUAPORIN_MEDIATED_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AQUAPORIN_MEDIATED_TRANSPORT	50	50	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	111|108|358|360|5575|2778|554|5576|2793|89872|5567|5566|51764|2784|2782|113|2788|196883|2790|2792|343|2786|364|2783|361|2787|2785|366|363|5577|114|5568|22841|107|109|359|4645|362|55970|8766|115|112|10681|54331|551|5573|59345|94235|4284|2791	111|108|358|360|5575|2778|554|5576|2793|89872|5566|5567|51764|2784|2782|113|2788|196883|2790|2792|343|2786|364|2783|361|2787|2785|366|363|5577|114|5568|22841|107|109|359|4645|362|55970|8766|115|112|10681|54331|551|5573|59345|94235|4284|2791
REACTOME_ARMS_MEDIATED_ACTIVATION	REACTOME_ARMS_MEDIATED_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ARMS_MEDIATED_ACTIVATION	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1398|5594|673|2889|983|3265|5604|5906|5595|5894|4914|4893|3845|57498|7529|5605|4803	1398|5594|673|4893|2889|3845|983|57498|3265|5604|5906|5595|7529|5605|5894|4803|4914
REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION	REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION	81	80	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4249|8703|29926|5589|10195|3703|54344|79694|90411|9334|9945|5372|6396|2923|199857|5373|6184|22845|9871|22872|57171|440138|56886|91869|9632|10427|25834|821|10905|11253|8128|23193|29925|6480|4351|10113|4124|8704|8702|79796|55757|7991|9761|11320|1798|51046|64841|79087|9331|8813|4245|811|29929|79053|338596|2530|80267|11282|3998|285407|84920|6185|4121|4247|85365|9695|4248|1650|10484|5238|7841|1603|29880|79868|51128|56052|144245|57134|55741|8818|2683	4249|8703|29926|5589|79796|55757|7991|9761|11320|10195|3703|54344|79694|90411|1798|51046|64841|9334|9945|79087|5372|9331|8813|6396|4245|2923|811|29929|79053|199857|5373|338596|2530|6184|22845|9871|80267|11282|3998|57171|22872|2683|440138|84920|56886|6185|4121|4247|85365|9695|4248|91869|9632|10427|1650|25834|10484|821|5238|10905|11253|8128|23193|29925|6480|7841|1603|4351|29880|79868|51128|10113|56052|144245|57134|55741|8818|4124|8704|8702
REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX	REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX	64	63	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5690|728590|51053|5686|23594|5000|5698|990|1871|5696|5720|4172|1870|5706|7311|5685|5711|4175|23595|5683|5719|5714|5708|5684|5691|5702|5715|5687|5692|5695|5709|4998|4176|5689|5688|5694|81620|143471|84515|4171|5721|4173|5001|5701|5704|23198|5700|9861|5682|5705|4999|9491|5717|5713|10213|1869|5693|5710|5718|5707|5716|6233|5699|4174	5690|143471|84515|51053|5686|4171|23594|5721|5000|5698|990|1871|5696|5720|1870|4172|5706|4173|7311|5001|5701|5685|5704|23198|5711|5700|9861|4175|23595|5719|5683|5714|5708|5684|5682|5705|5691|4999|9491|5699|5702|5715|5687|5692|5695|5717|5709|5713|4998|10213|1869|4176|5693|5689|5688|5710|5718|5694|5707|5716|6233|81620|4174
REACTOME_ASSOCIATION_OF_LICENSING_FACTORS_WITH_THE_PRE_REPLICATIVE_COMPLEX	REACTOME_ASSOCIATION_OF_LICENSING_FACTORS_WITH_THE_PRE_REPLICATIVE_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ASSOCIATION_OF_LICENSING_FACTORS_WITH_THE_PRE_REPLICATIVE_COMPLEX	14	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1869|728590|1870|51053|4999|23595|5000|1871|990|5001|6233|81620|7311|4998	5001|1869|51053|4999|23595|5000|1871|990|1870|6233|81620|7311|4998
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS	REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS	26	26	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	26234|55294|10694|6468|11328|63971|10574|54461|83752|8237|26270|7203|3801|6950|908|10575|26190|10564|10576|26224|26985|8877|26272|22803|22948|10528	55294|10694|8237|26270|3801|6950|908|26224|26985|8877|26272|10528|26234|6468|63971|11328|10574|54461|83752|7203|10575|26190|10564|10576|22803|22948
REACTOME_AUTODEGRADATION_OF_CDH1_BY_CDH1_APC_C	REACTOME_AUTODEGRADATION_OF_CDH1_BY_CDH1_APC_C	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AUTODEGRADATION_OF_CDH1_BY_CDH1_APC_C	60	56	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5690|51433|728590|29945|5686|11065|5721|5698|5696|5720|647654|7321|8881|5706|5701|7311|5685|10393|5704|5711|29882|5700|9861|5683|5719|5714|51529|5708|5684|5682|64682|5705|5691|9491|5699|5702|5715|246184|5687|5692|5695|5717|7324|5709|996|5713|10213|729948|5693|5689|51434|5688|5710|5718|649620|5694|5707|5716|6233|8697	5690|51433|29945|5686|11065|5721|5698|5696|5720|7321|8881|5706|5701|7311|5685|10393|5704|5711|29882|5700|9861|5683|5719|5714|51529|5708|5684|5682|64682|5705|5691|9491|5702|5715|246184|5687|5692|5695|5717|7324|5709|996|5713|10213|5693|5689|51434|5688|5710|5718|5694|5707|5716|8697|6233|5699
REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1	REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1	49	47	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5690|143471|728590|5686|5721|5698|5696|5720|5706|5701|7311|5685|5704|23198|729391|5711|5700|9861|5683|5719|5714|5708|64326|5684|5682|5705|472|5691|9491|5702|5715|5687|5692|5695|5717|5709|5713|10213|7157|5693|5689|5688|5710|5718|5694|5707|5716|6233|5699	5690|143471|5686|5721|5698|5696|5720|5706|5701|7311|5685|5704|23198|5711|5700|9861|5683|5719|5714|5708|64326|5684|5682|5705|472|5691|9491|5702|5715|5687|5692|5695|5717|5709|5713|10213|7157|5693|5689|5688|5710|5718|5694|5707|5716|6233|5699
REACTOME_AXON_GUIDANCE	REACTOME_AXON_GUIDANCE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AXON_GUIDANCE	243	241	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6196|1385|983|284217|1277|59277|163|51332|2909|9826|56896|998|7204|1289|391|4478|3672|1280|3674|57556|55740|54209|7529|6334|79784|8482|3984|5588|8440|2242|9901|27|4897|8829|6709|779|9252|57731|9353|5364|3678|6655|6710|7222|57113|27289|6092|7094|1282|285704|4637|4684|56924|1175|1741|3785|3985|727758|7903|3688|5879|1072|1630|389|56963|10486|285643|3265|10487|783|3673|2817|2674|6714|1278|5335|64218|6585|6711|1291|6324|214|4893|1020|8986|3983|5062|7430|4902|1809|5217|51466|9723|1287|1785|23332|1213|6237|6197|9855|5604|4651|3685|55800|3912|5894|1292|5216|100133941|5362|7223|5880|6586|22885|10048|288|1290|4629|9475|3326|1808|8913|1285|8976|1793|286|3915|6091|8506|1272|5306|103910|1293|1457|2064|57144|6900|1463|6712|8911|3845|9423|23129|27255|5747|6332|10298|9037|4233|971|7225|4756|219699|24137|4628|10507|5623|3897|80031|55558|148738|1759|8128|5621|1459|160|1460|6329|442204|6456|6386|1211|5962|10154|6654|23365|6708|8851|2885|3320|8828|6331|161|6326|5594|1297|2534|1298|27330|4627|23396|1281|3690|387|64221|1400|6477|782|8650|57522|5058|90249|3786|5605|10398|2668|6327|1739|1173|375790|6478|785|1284|137970|25|9048|1956|6093|10963|5595|8633|2260|10570|5788|388|5361|7408|5365|8912|10371|1641|64096|6195|23380|2675|3680|57698|4690|7224|7305|784|1286|1299	6196|1385|983|284217|1277|59277|163|51332|2909|56896|9826|998|7204|1289|391|4478|3672|1280|3674|57556|55740|54209|7529|6334|79784|8482|3984|5588|8440|2242|9901|27|4897|8829|6709|779|9252|57731|9353|5364|3678|6655|6710|7222|57113|27289|6092|7094|1282|285704|4637|4684|56924|1175|1741|3785|3985|7903|3688|1072|5879|1630|389|56963|10486|285643|3265|10487|783|3673|2817|2674|6714|1278|5335|64218|6585|6711|1291|6324|214|4893|1020|8986|3983|5062|7430|4902|1809|5217|51466|9723|1287|1785|23332|1213|6237|6197|9855|5604|4651|3685|55800|3912|5894|1292|5216|100133941|5362|7223|5880|6586|22885|10048|288|1290|4629|9475|3326|1808|8913|1285|8976|1793|286|3915|6091|8506|1272|5306|103910|1293|1457|2064|57144|6900|1463|6712|8911|3845|9423|23129|27255|5747|6332|10298|9037|4233|971|7225|4756|219699|24137|4628|10507|5623|3897|80031|55558|148738|1759|8128|5621|1459|160|1460|6329|6456|6386|1211|5962|10154|6654|23365|6708|8851|2885|3320|8828|6331|161|6326|5594|1297|2534|1298|27330|4627|23396|1281|3690|387|64221|1400|6477|782|8650|57522|5058|90249|3786|5605|10398|2668|6327|1739|1173|375790|6478|785|1284|137970|25|9048|1956|6093|10963|5595|8633|2260|10570|5788|388|5361|7408|5365|8912|10371|1641|64096|6195|23380|2675|3680|57698|4690|7224|7305|784|1286|1299
REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS	REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS	25	25	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	27087|9672|6383|283464|727936|2262|63827|1462|3339|2817|2239|10082|1463|633|221914|1464|6382|135152|375790|2719|6385|1634|26229|11285|126792	27087|6383|63827|1462|3339|2817|1463|221914|2719|6385|375790|26229|11285|126792|9672|283464|727936|2262|2239|633|1464|6382|135152|1634|10082
REACTOME_BASE_EXCISION_REPAIR	REACTOME_BASE_EXCISION_REPAIR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BASE_EXCISION_REPAIR	19	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10309|23583|5424|2237|328|5425|4913|4350|4968|4595|5111|57804|8930|5423|10714|7515|3978|3980|6996	3980|10309|4595|5111|23583|5424|2237|57804|8930|328|5425|10714|4913|7515|3978|4350|5423|6996|4968
REACTOME_BASE_FREE_SUGAR_PHOSPHATE_REMOVAL_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY	REACTOME_BASE_FREE_SUGAR_PHOSPHATE_REMOVAL_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BASE_FREE_SUGAR_PHOSPHATE_REMOVAL_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10309|4595|23583|8930|328|4913|4350|5423|6996|4968	4595|10309|23583|8930|328|4913|4350|5423|6996|4968
REACTOME_BASIGIN_INTERACTIONS	REACTOME_BASIGIN_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BASIGIN_INTERACTIONS	28	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	11136|23539|9057|6693|481|4099|3897|341457|6566|23759|128192|56301|5478|6520|9056|4312|8140|653214|482|23428|3688|23657|682|857|9123|3675|483|643997	23539|9057|6693|481|4099|6566|5478|4312|482|23657|682|483|11136|3897|23759|56301|6520|9056|8140|23428|3688|857|9123|3675
REACTOME_BETA_DEFENSINS	REACTOME_BETA_DEFENSINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BETA_DEFENSINS	40	40	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	245932|245911|613211|81623|245937|140850|245910|100289462|7097|245940|245927|613209|245936|245929|55894|400830|503614|729230|245909|613210|140881|245908|140596|245930|503618|414325|1235|503841|644414|504180|1673|1672|245928|245913|245915|245939|117285|245934|245938|7096	245932|245911|613211|81623|245937|140850|245910|100289462|7097|245927|245940|613209|245936|245929|55894|503614|729230|245909|613210|140881|245908|140596|245930|503618|414325|1235|503841|644414|7096|504180|1673|1672|245928|245913|245915|245939|117285|245934|245938|400830
REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM	REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	213|6342|11001|1593|8714|2172|28234|570|1109|9420|1582|10599|10858|10998|9023|6555|8309|23600|8647|1581|51302|6718|6579|80270|10005|3295|6554	213|6342|8714|2172|570|1582|10599|10858|6555|8647|1581|6579|6554|11001|1593|1109|9420|10998|9023|8309|23600|51302|28234|6718|80270|10005|3295
REACTOME_BILE_SALT_AND_ORGANIC_ANION_SLC_TRANSPORTERS	REACTOME_BILE_SALT_AND_ORGANIC_ANION_SLC_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BILE_SALT_AND_ORGANIC_ANION_SLC_TRANSPORTERS	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	23539|146802|6561|9058|64849|9194|6566|284111|9123|345274|55244	23539|146802|6561|9058|64849|9194|6566|55244|9123|345274|284111
