identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
REACTOME_GLOBAL_GENOMIC_NER_GG_NER	REACTOME_GLOBAL_GENOMIC_NER_GG_NER	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLOBAL_GENOMIC_NER_GG_NER	33	32	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1022|10714|1642|1643|2067|2068|2071|2072|2073|2965|2966|2967|2968|3978|4331|5111|5424|5425|5426|5427|57804|5887|5982|5983|5984|5985|6117|6118|6119|653238|7507|7508|902	1022|10714|1642|1643|2067|2068|2071|2072|2073|2965|2966|2967|2968|3978|4331|5111|5424|5425|5426|5427|57804|5887|5982|5983|5984|5985|6117|6118|6119|7507|7508|902
REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	33	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|108|109|111|112|113|114|115|196883|2641|2642|2778|2782|2783|2784|2785|2786|2787|2788|2790|2791|51764|54331|5566|5567|5568|5573|5575|5576|5577|55970|59345|94235	107|108|109|111|112|113|114|115|196883|2641|2642|2778|2782|2783|2784|2785|2786|2787|2788|2790|2791|51764|54331|5566|5567|5568|5573|5575|5576|5577|55970|59345|94235
REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	33	33	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10681|116|117|2641|2642|2691|2692|2695|2696|2740|2778|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|51764|54331|55970|59345|6343|6344|7432|7433|7434|9340|94235	10681|116|117|2641|2642|2691|2692|2695|2696|2740|2778|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|51764|54331|55970|59345|6343|6344|7432|7433|7434|9340|94235
REACTOME_GLUCONEOGENESIS	REACTOME_GLUCONEOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCONEOGENESIS	33	31	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10165|1468|2023|2026|2027|2203|226|229|230|2597|26330|2805|2806|2821|4190|4191|5091|5105|5106|5207|5223|5224|5230|5566|5567|5568|642969|6576|7167|729708|8402|8604|8789	10165|1468|2023|2026|2027|2203|226|229|230|2597|26330|2805|2806|2821|4190|4191|5091|5105|5106|5207|5223|5224|5230|5566|5567|5568|6576|7167|8402|8604|8789
REACTOME_GLUCOSE_METABOLISM	REACTOME_GLUCOSE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCOSE_METABOLISM	67	64	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10165|1468|178|2023|2026|2027|2203|226|229|230|2597|2632|26330|2805|2806|2821|2992|2997|2998|4190|4191|5091|5105|5106|5207|5208|5209|5210|5211|5213|5214|5223|5224|5230|5236|5255|5256|5257|5260|5261|5313|5315|5515|5516|5518|5519|55276|5528|5566|5567|5568|5834|5836|5837|642969|646780|6576|7167|729708|7360|801|805|808|8402|8604|8789|8908	10165|1468|178|2023|2026|2027|2203|226|229|230|2597|2632|26330|2805|2806|2821|2992|2997|2998|4190|4191|5091|5105|5106|5207|5208|5209|5210|5211|5213|5214|5223|5224|5230|5236|5255|5256|5257|5260|5261|5313|5315|5515|5516|5518|5519|55276|5528|5566|5567|5568|5834|5836|5837|6576|7167|7360|801|805|808|8402|8604|8789|8908
REACTOME_GLUCOSE_TRANSPORT	REACTOME_GLUCOSE_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCOSE_TRANSPORT	38	38	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10762|11097|129401|23165|23225|23511|23636|2538|2542|2645|2646|3098|3099|3101|348995|4927|53371|55746|57122|57818|5903|6513|6514|6515|6517|7175|79023|79902|8021|8086|81929|8480|92579|9631|9688|9818|9883|9972	10762|11097|129401|23165|23225|23511|23636|2538|2542|2645|2646|3098|3099|3101|348995|4927|53371|55746|57122|57818|5903|6513|6514|6515|6517|7175|79023|79902|8021|8086|81929|8480|92579|9631|9688|9818|9883|9972
REACTOME_GLUCURONIDATION	REACTOME_GLUCURONIDATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCURONIDATION	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10720|10941|23169|54490|54576|54577|54578|54579|54600|54657|54658|54659|7358|7360|7363|7364|7365|7367	10720|10941|23169|54490|54576|54577|54578|54579|54600|54657|54658|54659|7358|7360|7363|7364|7365|7367
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10497|22999|27165|2744|54407|57030|5864|6505|6511|6512|6616|6804|6812|6844|6857	10497|22999|27165|2744|54407|57030|5864|6505|6511|6512|6616|6804|6812|6844|6857
REACTOME_GLUTATHIONE_CONJUGATION	REACTOME_GLUTATHIONE_CONJUGATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUTATHIONE_CONJUGATION	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	119391|221357|2678|2686|2687|26873|2729|2730|2937|2938|2939|2940|2941|2944|2948|2949|2950|4257|4258|4259|55748|79017|9446	119391|221357|2678|2686|2687|26873|2729|2730|2937|2938|2939|2940|2941|2944|2948|2949|2950|4257|4258|4259|55748|79017|9446
REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS	REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS	82	82	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10162|10390|1040|10400|10423|10554|10555|1103|11145|1119|1120|11343|122618|126969|129642|137964|150763|154141|162466|201164|204962|23171|23175|23446|23646|23760|253558|254531|255189|26279|2819|283748|3030|3032|30814|43|50487|50640|5130|5319|5320|5321|5322|5337|5338|54675|54947|55224|55326|55500|56261|56894|56895|56994|57104|57153|57678|5833|64600|64900|6901|79143|79887|79888|80339|80736|81490|81579|8398|8399|8443|84649|84803|85465|8605|8694|8760|9468|9489|9663|9791|9926	10162|10390|1040|10400|10423|10554|10555|1103|11145|1119|1120|11343|122618|126969|129642|137964|150763|154141|162466|201164|204962|23171|23175|23446|23646|23760|253558|254531|255189|26279|2819|283748|3030|3032|30814|43|50487|50640|5130|5319|5320|5321|5322|5337|5338|54675|54947|55224|55326|55500|56261|56894|56895|56994|57104|57153|57678|5833|64600|64900|6901|79143|79887|79888|80339|80736|81490|81579|8398|8399|8443|84649|84803|85465|8605|8694|8760|9468|9489|9663|9791|9926
REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS	REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS	17	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	178|2992|5236|5255|5256|5257|5260|5261|55276|5834|5836|5837|646780|801|805|808|8908	178|2992|5236|5255|5256|5257|5260|5261|55276|5834|5836|5837|801|805|808|8908
REACTOME_GLYCOLYSIS	REACTOME_GLYCOLYSIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLYCOLYSIS	29	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2023|2026|2027|226|229|230|2597|26330|2821|5207|5208|5209|5210|5211|5213|5214|5223|5224|5230|5313|5315|5515|5516|5518|5519|5528|642969|7167|729708	2023|2026|2027|226|229|230|2597|26330|2821|5207|5208|5209|5210|5211|5213|5214|5223|5224|5230|5313|5315|5515|5516|5518|5519|5528|7167
REACTOME_GLYCOPROTEIN_HORMONES	REACTOME_GLYCOPROTEIN_HORMONES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLYCOPROTEIN_HORMONES	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1081|1082|2488|3623|3624|3625|3626|3972|7252|83729|93659|94115	1081|1082|2488|3623|3624|3625|3626|3972|7252|83729|93659|94115
REACTOME_GLYCOSAMINOGLYCAN_METABOLISM	REACTOME_GLYCOSAMINOGLYCAN_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLYCOSAMINOGLYCAN_METABOLISM	110	109	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10057|10082|10090|10331|10402|10678|10855|10894|11041|11081|11285|113189|126792|135152|1462|1463|1464|1634|166012|176|2131|2132|221914|222537|2239|2262|22856|2331|23563|26035|26229|266722|2683|27087|2719|2720|2799|2817|283464|2990|29940|3036|3037|3038|3073|3074|3161|3339|3340|3373|337876|3423|3425|375790|388605|4060|411|4166|4669|4958|4969|50515|51363|54480|55454|5549|55501|55576|55790|56548|60495|633|6382|63827|6383|6385|644504|6448|64579|64711|6482|6483|6487|6548|727936|79369|79586|83539|8509|8534|8692|8702|8703|8704|90161|93010|9331|9334|9348|9394|9435|9469|960|9653|9672|9951|9953|9955|9956|9957	10057|10082|10090|10331|10402|10678|10855|10894|11041|11081|11285|113189|126792|135152|1462|1463|1464|1634|166012|176|2131|2132|221914|222537|2239|2262|22856|2331|23563|26035|26229|266722|2683|27087|2719|2720|2799|2817|283464|2990|29940|3036|3037|3038|3073|3074|3161|3339|3340|3373|337876|3423|3425|375790|4060|411|4166|4669|4958|4969|50515|51363|54480|55454|5549|55501|55576|55790|56548|60495|633|6382|63827|6383|6385|644504|6448|64579|64711|6482|6483|6487|6548|727936|79369|79586|83539|8509|8534|8692|8702|8703|8704|90161|93010|9331|9334|9348|9394|9435|9469|960|9653|9672|9951|9953|9955|9956|9957
REACTOME_GLYCOSPHINGOLIPID_METABOLISM	REACTOME_GLYCOSPHINGOLIPID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLYCOSPHINGOLIPID_METABOLISM	37	37	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10825|129807|153642|22901|2581|25870|2629|2717|2720|2760|285362|3073|3074|339221|340075|347527|410|411|412|415|416|427|4758|4759|5476|55512|55627|5660|56624|57704|57733|64781|6609|6610|7357|79642|9514	10825|129807|153642|22901|2581|25870|2629|2717|2720|2760|285362|3073|3074|339221|340075|347527|410|411|412|415|416|427|4758|4759|5476|55512|55627|5660|56624|57704|57733|64781|6609|6610|7357|79642|9514
REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS	REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS	53	52	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10053|10618|10717|1174|1176|1211|1213|1362|152503|162|164|1785|23431|23557|2495|2512|2580|25977|26258|2647|27131|286451|3312|3482|375|388552|408|4952|51429|5286|54885|55330|5878|6272|643454|6456|6643|6844|6845|7037|7163|7164|81567|8301|84062|8546|8673|8775|8905|8907|9026|9698|9829	10053|10618|10717|1174|1176|1211|1213|1362|152503|162|164|1785|23431|23557|2495|2512|2580|25977|26258|2647|27131|286451|3312|3482|375|388552|408|4952|51429|5286|54885|55330|5878|6272|6456|6643|6844|6845|7037|7163|7164|81567|8301|84062|8546|8673|8775|8905|8907|9026|9698|9829
REACTOME_GPCR_DOWNSTREAM_SIGNALING	REACTOME_GPCR_DOWNSTREAM_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GPCR_DOWNSTREAM_SIGNALING	795	790	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10000|10022|10125|10161|10203|10235|10266|10267|10268|10276|10287|10316|10451|10563|10663|10672|10681|10692|107|10798|108|10800|10803|1081|10846|10850|10874|10886|10887|109|10911|111|112|11214|11251|11255|1128|1129|113|113091|1131|1133|11343|114|115|115557|116|117|117579|119678|119679|119682|119687|119692|119694|119695|119764|119765|119772|119774|120065|120066|120586|120775|120776|120787|120793|120796|121130|121275|121364|121512|122042|122740|122742|1230|1232|1233|1234|1235|1236|1237|1241|124538|125958|125962|125963|126370|126541|1268|1269|127059|127062|127064|127066|127068|127069|127074|127077|127385|127623|128360|128367|128368|128371|128372|128674|129521|130075|133|134|134083|134864|135|135924|135941|135946|135948|136|138881|138882|138883|139189|1392|1395|140|143496|143502|143503|144124|144125|146|146850|147|148|150|150681|151|151306|153|154|155|156|158131|1606|1607|1608|160851|1609|162998|165140|1812|1813|1814|1816|183|185|186|187|1894|1901|1902|1903|1906|1907|1908|1909|1910|196335|196883|207|208|2147|2149|2150|2151|219417|219428|219429|219431|219432|219436|219437|219438|219447|219453|219464|219469|219473|219477|219479|219482|219484|219493|219858|219869|219870|219873|219874|219875|219952|219954|219956|219957|219958|219959|219960|219965|219981|219982|219983|219986|221391|221472|221955|222545|2245|23229|23236|23365|23370|23533|23538|23566|2357|2358|2359|23596|23620|2488|2492|2520|254786|254973|2550|256144|256148|256933|257313|25791|2587|26188|26189|26211|26212|26219|26230|26245|26246|26248|26333|26338|26339|2641|2642|26476|26493|26496|2652|26531|26532|26533|26534|26538|26539|26575|26658|26659|26664|26682|26683|26686|26689|26692|26696|26716|26735|26737|26740|2691|2692|2693|2695|2696|27115|27237|27334|2740|2767|2768|2769|2770|2771|2773|2774|2776|2778|2779|2780|2781|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2796|2797|2798|2826|282763|282770|282775|2828|2829|283092|283093|2831|283111|283159|283160|283162|283189|2832|283297|2833|283694|2837|283869|2840|2841|284383|284433|284521|284532|2846|2847|2852|285659|2862|2864|2865|2867|2869|29|2919|2920|2921|2922|2925|29933|301|3060|3061|3062|319100|3269|3274|3350|3351|3352|3354|3355|3356|3357|3358|3360|3361|3362|3363|3375|338442|338662|338674|338675|338751|339403|340980|341276|341416|341418|341568|341799|343169|343170|343171|343173|343406|343563|346517|346525|346528|347148|347168|347169|351|3576|3577|3579|3627|3640|3709|3710|3814|3827|387|387129|387748|388|389|389090|390036|390037|390038|390054|390058|390059|390061|390063|390064|390066|390067|390072|390075|390077|390078|390079|390081|390083|390093|390113|390142|390144|390148|390151|390152|390154|390155|390157|390162|390174|390181|390190|390191|390195|390199|390201|390260|390261|390264|390265|390271|390275|390321|390429|390431|390433|390436|390437|390439|390445|390538|390539|390648|390649|390756|390882|390883|390892|391|391107|391109|391112|391114|391190|391191|391192|391194|391195|391196|391211|392138|392390|392391|392392|393|393046|3972|3973|401427|401665|401666|401667|401992|401993|402135|402317|403239|403244|403253|4157|4158|4159|4160|4161|4168|4283|4295|431704|441608|441639|441669|441670|441911|442184|442186|442191|442194|442361|4543|4544|4828|4829|4852|4886|4887|4889|4922|4923|4985|4986|4987|4988|4991|4992|4993|4994|4995|5020|5021|5028|5029|5030|5031|5032|504189|504190|504191|50649|50650|50865|50940|51083|51289|5136|5138|5139|5140|5142|5143|5144|5150|5151|5153|5170|5173|51738|51764|5179|5196|5290|5294|5295|5296|5330|5331|5332|53637|5364|5367|5368|53829|54331|5443|5473|551|552|553|5539|554|5540|5578|5579|5580|5581|5582|5583|5588|55970|56413|56477|56656|56923|5697|57007|57105|57113|5724|5729|5731|5732|5733|5734|5737|5739|5741|5744|5745|5746|57580|58191|5879|5880|5923|5924|59340|59345|59350|594857|5956|5995|5996|5997|5999|6000|6002|6010|6019|6093|611|623|624|6288|6343|6344|6352|6360|6363|6364|6366|6370|6372|6373|6374|6375|6387|64106|643|64407|6453|64805|64857|653166|6654|6655|6750|6751|6752|6753|6754|6755|680|6846|6863|6865|6866|6869|6870|6915|7074|718|719|7200|7201|7204|7222|7225|7252|7253|727|727758|728|728458|729230|729759|7409|7432|7433|7434|747|7852|79295|79310|79317|79324|79339|79345|79473|79501|79541|79544|796|797|79924|81050|81099|8111|81127|81168|81282|81285|81300|81309|81318|81327|81328|81341|81392|81399|81442|81448|81469|81470|81472|81696|81697|83551|8383|8386|8387|8388|8390|8392|84033|84109|84432|84539|846|84634|8477|8484|8503|8526|8527|85397|8590|8601|8620|8622|8698|8786|8787|8811|8843|885|886|887|89846|8997|9002|9038|9138|9162|9170|9181|9287|9290|9294|9340|94233|94235|9459|9475|9568|9628|9630|9826|9828|9934|998	10000|10022|10125|10161|10203|10235|10266|10267|10268|10276|10287|10316|10451|10563|10663|10672|10681|10692|107|10798|108|10800|10803|1081|10846|10850|10874|10886|10887|109|10911|111|112|11214|11251|11255|1128|1129|113|113091|1131|1133|11343|114|115|115557|116|117|117579|119678|119679|119682|119687|119692|119694|119695|119764|119765|119772|119774|120065|120066|120586|120775|120776|120787|120793|120796|121130|121275|121364|121512|122042|122740|122742|1230|1232|1233|1234|1235|1236|1237|1241|124538|125958|125962|125963|126370|126541|1268|1269|127059|127062|127064|127066|127068|127069|127074|127077|127385|127623|128360|128367|128368|128371|128372|128674|129521|130075|133|134|134083|134864|135|135924|135941|135946|135948|136|138881|138882|138883|139189|1392|1395|140|143496|143502|143503|144124|144125|146|146850|147|148|150|150681|151|151306|153|154|155|156|158131|1606|1607|1608|160851|1609|162998|165140|1812|1813|1814|1816|183|185|186|187|1894|1901|1902|1903|1906|1907|1908|1909|1910|196335|196883|207|208|2147|2149|2150|2151|219417|219428|219429|219431|219432|219436|219437|219438|219447|219453|219464|219469|219473|219477|219479|219482|219484|219493|219858|219869|219870|219873|219874|219875|219952|219954|219956|219957|219958|219959|219960|219965|219981|219982|219983|219986|221391|221472|221955|222545|2245|23229|23236|23365|23370|23533|23538|23566|2357|2358|2359|23596|23620|2488|2492|2520|254786|254973|2550|256144|256148|256933|257313|25791|2587|26188|26189|26211|26212|26219|26230|26245|26246|26248|26333|26338|26339|2641|2642|26476|26493|26496|2652|26531|26532|26533|26534|26538|26539|26575|26658|26659|26664|26682|26683|26686|26689|26692|26696|26716|26735|26737|26740|2691|2692|2693|2695|2696|27115|27237|27334|2740|2767|2768|2769|2770|2771|2773|2774|2776|2778|2779|2780|2781|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2796|2797|2798|2826|282763|282770|282775|2828|2829|283092|283093|2831|283111|283159|283160|283162|283189|2832|283297|2833|283694|2837|283869|2840|2841|284383|284433|284521|284532|2846|2847|2852|285659|2862|2864|2865|2867|2869|29|2919|2920|2921|2922|2925|29933|301|3060|3061|3062|319100|3269|3274|3350|3351|3352|3354|3355|3356|3357|3358|3360|3361|3362|3363|3375|338442|338662|338674|338675|338751|339403|340980|341276|341416|341418|341568|341799|343169|343171|343173|343406|343563|346517|346525|346528|347148|347168|347169|351|3576|3577|3579|3627|3640|3709|3710|3814|3827|387|387129|387748|388|389|389090|390036|390037|390038|390054|390058|390059|390061|390063|390064|390066|390067|390072|390075|390077|390078|390079|390081|390083|390093|390113|390142|390144|390148|390151|390152|390154|390155|390157|390162|390174|390181|390190|390191|390195|390199|390201|390260|390261|390264|390265|390271|390275|390321|390429|390431|390433|390436|390437|390439|390445|390538|390648|390649|390882|390883|390892|391|391107|391109|391112|391114|391190|391191|391192|391194|391195|391196|391211|392138|392390|392391|392392|393|393046|3972|3973|401427|401665|401666|401667|401992|401993|402135|402317|403239|403244|403253|4157|4158|4159|4160|4161|4168|4283|4295|431704|441608|441639|441669|441670|441911|442184|442186|442191|442194|442361|4543|4544|4828|4829|4852|4886|4887|4889|4922|4923|4985|4986|4987|4988|4991|4992|4993|4994|4995|5020|5021|5028|5029|5030|5031|5032|504189|504190|504191|50649|50650|50865|50940|51083|51289|5136|5138|5139|5140|5142|5143|5144|5150|5151|5153|5170|5173|51738|51764|5179|5196|5290|5294|5295|5296|5330|5331|5332|53637|5364|5367|5368|53829|54331|5443|5473|551|552|553|5539|554|5540|5578|5579|5580|5581|5582|5583|5588|55970|56413|56477|56656|56923|5697|57007|57105|57113|5724|5729|5731|5732|5733|5734|5737|5739|5741|5744|5745|5746|57580|58191|5879|5880|5923|5924|59340|59345|59350|594857|5956|5995|5996|5997|5999|6000|6002|6010|6019|6093|611|623|624|6288|6343|6344|6352|6360|6363|6364|6366|6370|6372|6373|6374|6375|6387|64106|643|64407|6453|64805|64857|6654|6655|6750|6751|6752|6753|6754|6755|680|6846|6863|6865|6866|6869|6870|6915|7074|718|719|7200|7201|7204|7222|7225|7252|7253|727|728|728458|729230|729759|7409|7432|7433|7434|747|7852|79295|79310|79317|79324|79339|79345|79473|79501|79541|79544|796|797|79924|81050|81099|8111|81127|81168|81282|81285|81300|81309|81318|81327|81328|81341|81392|81399|81442|81448|81469|81470|81472|81696|81697|83551|8383|8386|8387|8388|8390|8392|84033|84109|84432|84539|846|84634|8477|8484|8503|8526|8527|85397|8590|8601|8620|8622|8698|8786|8787|8811|8843|885|886|887|89846|8997|9002|9038|9138|9162|9170|9181|9287|9290|9294|9340|94233|94235|9459|9475|9568|9628|9630|9826|9828|9934|998
REACTOME_GPCR_LIGAND_BINDING	REACTOME_GPCR_LIGAND_BINDING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GPCR_LIGAND_BINDING	400	399	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10022|10161|10203|10266|10267|10268|10316|10563|10663|10681|10692|10800|10803|1081|10850|10874|10886|10887|10911|11211|11251|11255|1128|1129|113091|1131|1133|116|117|117579|122042|1230|1232|1233|1234|1235|1236|1237|1238|1241|1268|1269|128674|129521|133|134|134864|135|136|1392|1395|140|146|147|148|150|151|151306|1524|153|154|155|1604|165140|1812|1813|1814|1816|183|185|186|187|1901|1902|1903|1906|1907|1908|1909|1910|2015|2147|2149|2150|2151|221391|222545|23566|2357|2358|2359|23596|23620|2488|2492|2520|2532|2535|2550|256933|257313|2587|2641|2642|2652|2691|2692|2693|2695|2696|27202|27334|2740|2778|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2796|2797|2798|2826|2828|2829|2831|2832|2833|2834|2837|283869|2840|2841|2846|2847|2852|285737|2862|2863|2864|2865|2867|2911|2912|2913|2914|2916|2917|2918|2919|2920|2921|2922|2925|29933|301|3060|3061|3062|30817|319100|3269|3274|3350|3351|3352|3354|3355|3356|3357|3358|3360|3361|3362|3363|3375|338442|338557|339403|347148|351|3549|3576|3577|3579|3627|3640|3814|3827|387129|3972|3973|414062|4157|4158|4159|4160|4161|4283|4295|4543|4544|4828|4829|4852|4886|4887|4889|4922|4923|4985|4986|4987|4988|5020|5021|5028|5029|5030|5031|5032|50846|50865|51052|51083|51289|51384|51554|5173|51738|51764|5179|5196|53637|5367|5368|53829|54331|54361|5443|5473|551|552|553|5539|554|5540|55970|56413|56477|56923|5697|57007|57105|5724|5727|5729|5731|5732|5733|5734|5737|5739|5741|5744|5745|5746|58191|59340|59345|59350|594857|5956|5995|6010|6019|611|623|624|6288|6343|6344|6347|6348|6349|6351|6352|6354|6356|6360|6361|6363|6364|6366|6367|6370|6372|6373|6374|6375|6376|6387|64106|643|6469|64805|6608|6750|6751|6752|6753|6754|6755|680|6846|6863|6865|6866|6869|6870|6915|718|719|7200|7201|7252|7253|727|728|728458|729230|7432|7433|7434|7471|7472|7473|7474|7475|7476|7477|7479|7480|7481|7482|7483|7484|7852|7855|796|797|7976|79924|80326|80834|80835|8111|8321|8322|8323|8324|8325|8326|83551|83756|84109|84432|84539|846|84634|84658|8477|8484|8620|8643|8698|8811|8843|885|886|887|89780|9002|9038|9170|9287|9290|9294|9340|94233|94235|9568|976|9934	10022|10161|10203|10266|10267|10268|10316|10563|10663|10681|10692|10800|10803|1081|10850|10874|10886|10887|10911|11211|11251|11255|1128|1129|113091|1131|1133|116|117|117579|122042|1230|1232|1233|1234|1235|1236|1237|1238|1241|1268|1269|128674|129521|133|134|134864|135|136|1392|1395|140|146|147|148|150|151|151306|1524|153|154|155|1604|165140|1812|1813|1814|1816|183|185|186|187|1901|1902|1903|1906|1907|1908|1909|1910|2015|2147|2149|2150|2151|221391|222545|23566|2357|2358|2359|23596|23620|2488|2492|2520|2532|2535|2550|256933|257313|2587|2641|2642|2652|2691|2692|2693|2695|2696|27202|27334|2740|2778|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2796|2797|2798|2826|2828|2829|2831|2832|2833|2834|2837|283869|2840|2841|2846|2847|2852|2862|2863|2864|2865|2867|2911|2912|2913|2914|2916|2917|2918|2919|2920|2921|2922|2925|29933|301|3060|3061|3062|30817|319100|3269|3274|3350|3351|3352|3354|3355|3356|3357|3358|3360|3361|3362|3363|3375|338442|338557|339403|347148|351|3549|3576|3577|3579|3627|3640|3814|3827|387129|3972|3973|414062|4157|4158|4159|4160|4161|4283|4295|4543|4544|4828|4829|4852|4886|4887|4889|4922|4923|4985|4986|4987|4988|5020|5021|5028|5029|5030|5031|5032|50846|50865|51052|51083|51289|51384|51554|5173|51738|51764|5179|5196|53637|5367|5368|53829|54331|54361|5443|5473|551|552|553|5539|554|5540|55970|56413|56477|56923|5697|57007|57105|5724|5727|5729|5731|5732|5733|5734|5737|5739|5741|5744|5745|5746|58191|59340|59345|59350|594857|5956|5995|6010|6019|611|623|624|6288|6343|6344|6347|6348|6349|6351|6352|6354|6356|6360|6361|6363|6364|6366|6367|6370|6372|6373|6374|6375|6376|6387|64106|643|6469|64805|6608|6750|6751|6752|6753|6754|6755|680|6846|6863|6865|6866|6869|6870|6915|718|719|7200|7201|7252|7253|727|728|728458|729230|7432|7433|7434|7471|7472|7473|7474|7475|7476|7477|7479|7480|7481|7482|7483|7484|7852|7855|796|797|7976|79924|80326|80834|80835|8111|8321|8322|8323|8324|8325|8326|83551|83756|84109|84432|84539|846|84634|84658|8477|8484|8620|8643|8698|8811|8843|885|886|887|89780|9002|9038|9170|9287|9290|9294|9340|94233|94235|9568|976|9934
